Macrotrends Data Download

Lumber Prices - 50 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1988-04-26,192.2600
1988-04-27,190.1000
1988-04-28,189.6600
1988-04-29,190.8200
1988-05-02,191.0000
1988-05-03,191.2000
1988-05-04,189.7000
1988-05-05,188.5000
1988-05-06,188.4000
1988-05-09,187.7000
1988-05-10,187.5000
1988-05-11,185.8000
1988-05-12,186.8000
1988-05-13,188.3000
1988-05-16,186.5000
1988-05-17,186.6000
1988-05-18,188.3000
1988-05-19,188.3000
1988-05-20,187.6000
1988-05-23,186.9000
1988-05-24,188.1000
1988-05-25,188.9000
1988-05-26,190.0000
1988-05-27,194.3000
1988-05-31,198.6000
1988-06-01,196.7000
1988-06-02,196.9000
1988-06-03,198.8000
1988-06-06,203.8000
1988-06-07,205.5000
1988-06-08,208.2000
1988-06-09,206.8000
1988-06-10,207.8000
1988-06-13,206.3000
1988-06-14,202.8000
1988-06-15,201.4000
1988-06-16,199.5000
1988-06-17,194.5000
1988-06-20,195.7000
1988-06-21,192.7000
1988-06-22,193.1000
1988-06-23,194.2000
1988-06-24,193.4000
1988-06-27,192.7400
1988-06-28,195.4600
1988-06-29,194.4600
1988-06-30,198.2800
1988-07-01,196.3000
1988-07-05,194.1000
1988-07-06,194.3000
1988-07-07,195.5000
1988-07-08,199.1000
1988-07-11,199.5000
1988-07-12,198.7000
1988-07-13,196.7000
1988-07-14,191.9000
1988-07-15,190.3000
1988-07-18,190.1000
1988-07-19,190.2000
1988-07-20,190.3000
1988-07-21,194.4000
1988-07-22,192.5000
1988-07-25,190.5000
1988-07-26,187.3000
1988-07-27,187.1000
1988-07-28,187.4000
1988-07-29,183.7000
1988-08-01,181.0000
1988-08-02,180.2000
1988-08-03,180.7000
1988-08-04,182.2000
1988-08-05,181.2000
1988-08-08,180.3000
1988-08-09,178.5000
1988-08-10,174.5000
1988-08-11,175.4000
1988-08-12,176.1000
1988-08-15,176.2000
1988-08-16,178.4000
1988-08-17,176.8000
1988-08-18,177.6000
1988-08-19,177.6000
1988-08-22,172.6000
1988-08-23,170.5000
1988-08-24,173.8000
1988-08-25,171.3000
1988-08-26,174.3200
1988-08-29,177.4200
1988-08-30,176.5400
1988-08-31,175.4000
1988-09-01,176.3000
1988-09-02,177.6000
1988-09-06,177.4000
1988-09-07,173.4000
1988-09-08,171.1000
1988-09-09,171.6000
1988-09-12,173.0000
1988-09-13,172.1000
1988-09-14,175.3000
1988-09-15,173.7000
1988-09-16,173.6000
1988-09-19,174.6000
1988-09-20,172.5000
1988-09-21,173.1000
1988-09-22,171.3000
1988-09-23,172.5000
1988-09-26,173.9000
1988-09-27,174.3000
1988-09-28,170.6000
1988-09-29,171.9000
1988-09-30,174.3000
1988-10-03,174.7000
1988-10-04,174.1000
1988-10-05,174.1000
1988-10-06,174.6000
1988-10-07,176.5000
1988-10-10,176.2000
1988-10-11,176.9000
1988-10-12,178.6000
1988-10-13,179.2000
1988-10-14,178.2000
1988-10-17,178.7000
1988-10-18,178.2000
1988-10-19,178.3000
1988-10-20,178.3000
1988-10-21,177.9000
1988-10-24,179.4000
1988-10-25,179.6000
1988-10-26,179.6000
1988-10-27,178.2200
1988-10-28,178.8000
1988-10-31,179.6800
1988-11-01,180.6000
1988-11-02,178.6000
1988-11-03,177.4000
1988-11-04,174.4000
1988-11-07,175.2000
1988-11-08,175.7000
1988-11-09,174.8000
1988-11-10,175.6000
1988-11-11,175.8000
1988-11-14,176.1000
1988-11-15,174.6000
1988-11-16,175.7000
1988-11-17,180.5000
1988-11-18,179.9000
1988-11-21,179.8000
1988-11-22,178.9000
1988-11-23,179.9000
1988-11-25,180.3000
1988-11-28,179.1000
1988-11-29,178.0000
1988-11-30,174.9000
1988-12-01,175.2000
1988-12-02,175.7000
1988-12-05,175.3000
1988-12-06,177.7000
1988-12-07,176.6000
1988-12-08,177.4000
1988-12-09,178.9000
1988-12-12,179.0000
1988-12-13,178.2000
1988-12-14,179.6000
1988-12-15,178.8000
1988-12-16,178.5000
1988-12-19,180.5000
1988-12-20,182.2000
1988-12-21,181.0000
1988-12-22,181.1000
1988-12-23,183.1000
1988-12-27,182.5800
1988-12-28,183.0200
1988-12-29,184.3400
1988-12-30,185.6000
1989-01-03,185.2000
1989-01-04,184.0000
1989-01-05,189.0000
1989-01-06,188.2000
1989-01-09,187.8000
1989-01-10,189.9000
1989-01-11,189.6000
1989-01-12,189.4000
1989-01-13,190.5000
1989-01-16,190.1000
1989-01-17,190.1000
1989-01-18,191.2000
1989-01-19,190.6000
1989-01-20,187.2000
1989-01-23,187.0000
1989-01-24,186.7000
1989-01-25,182.4000
1989-01-26,183.8000
1989-01-27,185.3000
1989-01-30,183.3000
1989-01-31,185.2000
1989-02-01,183.1000
1989-02-02,184.0000
1989-02-03,185.3000
1989-02-06,184.4000
1989-02-07,184.9000
1989-02-08,187.4000
1989-02-09,186.4000
1989-02-10,186.1000
1989-02-13,186.3000
1989-02-14,188.1000
1989-02-15,189.1000
1989-02-16,188.7000
1989-02-17,188.3000
1989-02-21,187.8000
1989-02-22,186.6000
1989-02-23,187.1400
1989-02-24,184.4800
1989-02-27,185.0800
1989-02-28,182.9800
1989-03-01,182.9000
1989-03-02,184.2000
1989-03-03,183.1000
1989-03-06,184.9000
1989-03-07,183.9000
1989-03-08,185.5000
1989-03-09,183.6000
1989-03-10,182.8000
1989-03-13,181.7000
1989-03-14,182.9000
1989-03-15,182.4000
1989-03-16,183.6000
1989-03-17,181.5000
1989-03-20,181.7000
1989-03-21,183.1000
1989-03-22,181.7000
1989-03-23,182.4000
1989-03-27,183.9000
1989-03-28,183.2000
1989-03-29,183.6000
1989-03-30,184.1000
1989-03-31,183.5000
1989-04-03,187.5000
1989-04-04,185.2000
1989-04-05,180.2000
1989-04-06,176.3000
1989-04-07,178.3000
1989-04-10,177.9000
1989-04-11,176.7000
1989-04-12,177.2000
1989-04-13,176.8000
1989-04-14,179.9000
1989-04-17,179.3000
1989-04-18,176.3000
1989-04-19,177.4000
1989-04-20,174.3000
1989-04-21,171.8000
1989-04-24,172.7000
1989-04-25,174.7400
1989-04-26,173.2000
1989-04-27,176.5600
1989-04-28,178.0200
1989-05-01,178.4000
1989-05-02,180.8000
1989-05-03,179.4000
1989-05-04,179.9000
1989-05-05,178.9000
1989-05-08,177.6000
1989-05-09,178.2000
1989-05-10,180.3000
1989-05-11,180.3000
1989-05-12,182.6000
1989-05-15,181.6000
1989-05-16,176.9000
1989-05-17,179.2000
1989-05-18,178.5000
1989-05-19,180.2000
1989-05-22,180.9000
1989-05-23,180.5000
1989-05-24,180.5000
1989-05-25,179.9000
1989-05-26,181.5000
1989-05-30,178.4000
1989-05-31,181.1000
1989-06-01,179.8000
1989-06-02,181.1000
1989-06-05,183.5000
1989-06-06,182.9000
1989-06-07,182.7000
1989-06-08,181.7000
1989-06-09,182.5000
1989-06-12,183.6000
1989-06-13,182.7000
1989-06-14,182.7000
1989-06-15,182.9000
1989-06-16,183.6000
1989-06-19,184.3000
1989-06-20,184.2000
1989-06-21,183.7000
1989-06-22,185.7000
1989-06-23,185.8000
1989-06-26,182.6000
1989-06-27,183.3600
1989-06-28,183.2400
1989-06-29,182.8200
1989-06-30,183.4800
1989-07-03,183.7000
1989-07-05,185.7000
1989-07-06,186.4000
1989-07-07,186.7000
1989-07-10,186.4000
1989-07-11,186.2000
1989-07-12,186.4000
1989-07-13,187.1000
1989-07-14,187.0000
1989-07-17,186.2000
1989-07-18,185.6000
1989-07-19,186.3000
1989-07-20,187.6000
1989-07-21,190.8000
1989-07-24,190.9000
1989-07-25,190.1000
1989-07-26,189.6000
1989-07-27,189.9000
1989-07-28,189.3000
1989-07-31,189.9000
1989-08-01,189.5000
1989-08-02,188.0000
1989-08-03,186.4000
1989-08-04,187.0000
1989-08-07,186.7000
1989-08-08,187.1000
1989-08-09,185.6000
1989-08-10,185.4000
1989-08-11,185.9000
1989-08-14,186.0000
1989-08-15,186.1000
1989-08-16,184.0000
1989-08-17,183.1000
1989-08-18,182.7000
1989-08-21,183.4000
1989-08-22,183.7000
1989-08-23,183.3000
1989-08-24,184.2000
1989-08-25,184.1000
1989-08-28,182.6000
1989-08-29,181.9800
1989-08-30,182.0200
1989-08-31,182.7200
1989-09-01,182.1000
1989-09-05,182.0000
1989-09-06,181.0000
1989-09-07,182.6000
1989-09-08,183.6000
1989-09-11,184.6000
1989-09-12,184.6000
1989-09-13,184.4000
1989-09-14,185.3000
1989-09-15,184.8000
1989-09-18,185.3000
1989-09-19,184.7000
1989-09-20,184.9000
1989-09-21,185.3000
1989-09-22,184.4000
1989-09-25,183.1000
1989-09-26,183.4000
1989-09-27,183.9000
1989-09-28,185.5000
1989-09-29,185.7000
1989-10-02,184.6000
1989-10-03,184.3000
1989-10-04,185.3000
1989-10-05,185.8000
1989-10-06,187.3000
1989-10-09,186.8000
1989-10-10,186.4000
1989-10-11,185.3000
1989-10-12,185.1000
1989-10-13,184.6000
1989-10-16,184.6000
1989-10-17,185.0000
1989-10-18,184.1000
1989-10-19,183.9000
1989-10-20,182.9000
1989-10-23,183.1000
1989-10-24,183.1000
1989-10-25,182.9000
1989-10-26,183.5600
1989-10-27,183.4800
1989-10-30,183.2200
1989-10-31,183.5000
1989-11-01,182.8000
1989-11-02,183.7000
1989-11-03,183.6000
1989-11-06,184.0000
1989-11-07,185.1000
1989-11-08,185.9000
1989-11-09,186.7000
1989-11-10,187.0000
1989-11-13,187.3000
1989-11-14,186.2000
1989-11-15,186.6000
1989-11-16,186.5000
1989-11-17,185.9000
1989-11-20,185.0000
1989-11-21,185.6000
1989-11-22,186.4000
1989-11-24,187.4000
1989-11-27,186.9000
1989-11-28,186.8000
1989-11-29,187.6000
1989-11-30,187.5000
1989-12-01,187.3000
1989-12-04,187.2000
1989-12-05,187.7000
1989-12-06,189.1000
1989-12-07,189.5000
1989-12-08,190.8000
1989-12-11,189.9000
1989-12-12,189.3000
1989-12-13,190.0000
1989-12-14,189.8000
1989-12-15,190.2000
1989-12-18,190.5000
1989-12-19,190.6000
1989-12-20,190.6000
1989-12-21,190.8000
1989-12-22,191.0000
1989-12-26,191.7600
1989-12-27,192.8000
1989-12-28,192.4400
1989-12-29,192.0600
1990-01-02,190.9000
1990-01-03,191.0000
1990-01-04,193.9000
1990-01-05,194.8000
1990-01-08,195.6000
1990-01-09,194.9000
1990-01-10,195.6000
1990-01-11,197.1000
1990-01-12,196.4000
1990-01-15,195.8000
1990-01-16,197.3000
1990-01-17,202.3000
1990-01-18,204.7000
1990-01-19,203.5000
1990-01-22,202.5000
1990-01-23,201.8000
1990-01-24,202.2000
1990-01-25,200.8000
1990-01-26,200.2000
1990-01-29,200.7000
1990-01-30,200.4000
1990-01-31,202.3000
1990-02-01,203.0000
1990-02-02,201.8000
1990-02-05,202.4000
1990-02-06,201.8000
1990-02-07,201.9000
1990-02-08,204.3000
1990-02-09,204.6000
1990-02-12,205.5000
1990-02-13,207.3000
1990-02-14,207.3000
1990-02-15,209.4000
1990-02-16,205.7000
1990-02-20,203.5000
1990-02-21,204.8000
1990-02-22,205.0000
1990-02-23,199.4800
1990-02-26,197.4200
1990-02-27,196.8000
1990-02-28,196.0800
1990-03-01,192.7000
1990-03-02,191.0000
1990-03-05,192.4000
1990-03-06,194.3000
1990-03-07,193.8000
1990-03-08,193.8000
1990-03-09,195.3000
1990-03-12,195.1000
1990-03-13,193.7000
1990-03-14,191.8000
1990-03-15,194.8000
1990-03-16,195.7000
1990-03-19,196.2000
1990-03-20,197.1000
1990-03-21,195.7000
1990-03-22,193.3000
1990-03-23,196.0000
1990-03-26,196.4000
1990-03-27,194.7000
1990-03-28,195.6000
1990-03-29,196.0000
1990-03-30,198.2000
1990-04-02,196.6000
1990-04-03,195.1000
1990-04-04,197.2000
1990-04-05,198.2000
1990-04-06,197.9000
1990-04-09,199.5000
1990-04-10,195.4000
1990-04-11,195.3000
1990-04-12,193.1000
1990-04-16,193.1000
1990-04-17,194.0000
1990-04-18,194.2000
1990-04-19,194.3000
1990-04-20,193.9000
1990-04-23,192.6000
1990-04-24,192.7000
1990-04-25,193.2800
1990-04-26,195.1000
1990-04-27,195.2600
1990-04-30,196.9000
1990-05-01,198.6000
1990-05-02,199.2000
1990-05-03,199.5000
1990-05-04,201.5000
1990-05-07,205.5000
1990-05-08,205.7000
1990-05-09,205.3000
1990-05-10,204.9000
1990-05-11,204.9000
1990-05-14,206.7000
1990-05-15,203.6000
1990-05-16,201.7000
1990-05-17,202.3000
1990-05-18,202.5000
1990-05-21,202.8000
1990-05-22,200.8000
1990-05-23,200.5000
1990-05-24,204.4000
1990-05-25,203.5000
1990-05-29,202.6000
1990-05-30,203.6000
1990-05-31,203.2000
1990-06-01,205.1000
1990-06-04,205.1000
1990-06-05,204.4000
1990-06-06,204.0000
1990-06-07,202.9000
1990-06-08,203.4000
1990-06-11,204.9000
1990-06-12,204.9000
1990-06-13,206.6000
1990-06-14,205.9000
1990-06-15,205.4000
1990-06-18,204.2000
1990-06-19,202.5000
1990-06-20,206.1000
1990-06-21,206.6000
1990-06-22,205.8000
1990-06-25,205.4000
1990-06-26,204.4600
1990-06-27,203.5400
1990-06-28,205.3400
1990-06-29,205.6000
1990-07-02,203.9000
1990-07-03,203.0000
1990-07-05,203.3000
1990-07-06,203.6000
1990-07-09,201.8000
1990-07-10,199.9000
1990-07-11,200.4000
1990-07-12,200.9000
1990-07-13,198.4000
1990-07-16,196.3000
1990-07-17,197.7000
1990-07-18,195.6000
1990-07-19,196.4000
1990-07-20,196.1000
1990-07-23,191.4000
1990-07-24,191.4000
1990-07-25,192.7000
1990-07-26,192.4000
1990-07-27,192.4000
1990-07-30,193.6000
1990-07-31,194.5000
1990-08-01,194.3000
1990-08-02,192.8000
1990-08-03,190.6000
1990-08-06,189.9000
1990-08-07,191.0000
1990-08-08,189.4000
1990-08-09,190.7000
1990-08-10,191.5000
1990-08-13,189.9000
1990-08-14,191.8000
1990-08-15,192.6000
1990-08-16,193.3000
1990-08-17,193.5000
1990-08-20,192.7000
1990-08-21,190.9000
1990-08-22,191.1000
1990-08-23,192.8000
1990-08-24,193.1000
1990-08-27,195.5000
1990-08-28,194.2200
1990-08-29,194.4400
1990-08-30,194.8600
1990-08-31,195.9600
1990-09-04,195.8000
1990-09-05,195.4000
1990-09-06,195.3000
1990-09-07,194.8000
1990-09-10,195.1000
1990-09-11,195.6000
1990-09-12,194.6000
1990-09-13,193.5000
1990-09-14,193.2000
1990-09-17,192.7000
1990-09-18,191.6000
1990-09-19,190.5000
1990-09-20,187.0000
1990-09-21,186.3000
1990-09-24,184.3000
1990-09-25,186.0000
1990-09-26,187.4000
1990-09-27,185.2000
1990-09-28,185.5000
1990-10-01,186.2000
1990-10-02,185.3000
1990-10-03,184.0000
1990-10-04,184.2000
1990-10-05,184.3000
1990-10-08,185.1000
1990-10-09,183.8000
1990-10-10,182.2000
1990-10-11,180.9000
1990-10-12,180.6000
1990-10-15,179.5000
1990-10-16,177.5000
1990-10-17,179.7000
1990-10-18,181.7000
1990-10-19,183.0000
1990-10-22,183.9000
1990-10-23,181.9000
1990-10-24,181.4000
1990-10-25,184.2000
1990-10-26,183.7200
1990-10-29,184.2200
1990-10-30,184.2400
1990-10-31,185.1200
1990-11-01,187.6000
1990-11-02,186.9000
1990-11-05,187.8000
1990-11-06,188.4000
1990-11-07,186.1000
1990-11-08,184.7000
1990-11-09,183.3000
1990-11-12,183.4000
1990-11-13,178.4000
1990-11-14,176.6000
1990-11-15,171.6000
1990-11-16,166.6000
1990-11-19,161.6000
1990-11-20,156.6000
1990-11-21,157.0000
1990-11-23,162.0000
1990-11-26,161.5000
1990-11-27,160.9000
1990-11-28,159.8000
1990-11-29,155.0000
1990-11-30,153.1000
1990-12-03,158.1000
1990-12-04,162.1000
1990-12-05,161.1000
1990-12-06,160.8000
1990-12-07,165.8000
1990-12-10,170.5000
1990-12-11,168.2000
1990-12-12,166.4000
1990-12-13,171.4000
1990-12-14,170.2000
1990-12-17,172.2000
1990-12-18,171.6000
1990-12-19,172.5000
1990-12-20,170.6000
1990-12-21,170.2000
1990-12-24,166.8000
1990-12-26,169.0000
1990-12-27,174.0000
1990-12-28,172.7600
1990-12-31,172.4200
1991-01-02,170.2000
1991-01-03,169.2000
1991-01-04,170.6000
1991-01-07,169.3000
1991-01-08,164.9000
1991-01-09,165.0000
1991-01-10,165.4000
1991-01-11,163.9000
1991-01-14,160.8000
1991-01-15,162.8000
1991-01-16,161.3000
1991-01-17,165.9000
1991-01-18,164.4000
1991-01-21,161.9000
1991-01-22,162.4000
1991-01-23,163.1000
1991-01-24,162.8000
1991-01-25,162.1000
1991-01-28,162.1000
1991-01-29,162.9000
1991-01-30,162.9000
1991-01-31,162.2000
1991-02-01,163.5000
1991-02-04,168.3000
1991-02-05,170.9000
1991-02-06,169.6000
1991-02-07,168.3000
1991-02-08,172.8000
1991-02-11,172.8000
1991-02-12,170.8000
1991-02-13,169.0000
1991-02-14,168.3000
1991-02-15,169.7000
1991-02-19,166.7000
1991-02-20,167.1000
1991-02-21,167.7000
1991-02-22,167.1000
1991-02-25,168.5000
1991-02-26,174.0000
1991-02-27,175.6200
1991-02-28,177.0400
1991-03-01,183.7000
1991-03-04,187.5000
1991-03-05,186.1000
1991-03-06,184.3000
1991-03-07,185.5000
1991-03-08,185.1000
1991-03-11,185.0000
1991-03-12,181.6000
1991-03-13,182.7000
1991-03-14,183.3000
1991-03-15,182.3000
1991-03-18,187.3000
1991-03-19,187.0000
1991-03-20,186.4000
1991-03-21,187.6000
1991-03-22,185.7000
1991-03-25,186.8000
1991-03-26,184.6000
1991-03-27,184.6000
1991-03-28,184.8000
1991-04-01,187.5000
1991-04-02,188.6000
1991-04-03,187.6000
1991-04-04,189.0000
1991-04-05,191.8000
1991-04-08,192.3000
1991-04-09,190.6000
1991-04-10,189.8000
1991-04-11,192.0000
1991-04-12,191.6000
1991-04-15,191.3000
1991-04-16,189.7000
1991-04-17,188.7000
1991-04-18,188.6000
1991-04-19,188.8000
1991-04-22,187.9000
1991-04-23,186.9000
1991-04-24,188.7000
1991-04-25,190.5600
1991-04-26,193.6800
1991-04-29,197.6400
1991-04-30,199.4400
1991-05-01,202.1000
1991-05-02,199.6000
1991-05-03,199.1000
1991-05-06,200.8000
1991-05-07,200.3000
1991-05-08,201.6000
1991-05-09,204.0000
1991-05-10,208.9000
1991-05-13,209.7000
1991-05-14,208.5000
1991-05-15,209.7000
1991-05-16,210.2000
1991-05-17,212.0000
1991-05-20,217.0000
1991-05-21,218.2000
1991-05-22,217.7000
1991-05-23,215.7000
1991-05-24,220.7000
1991-05-28,225.7000
1991-05-29,227.4000
1991-05-30,228.0000
1991-05-31,229.1000
1991-06-03,232.2000
1991-06-04,236.9000
1991-06-05,240.6000
1991-06-06,245.6000
1991-06-07,240.6000
1991-06-10,237.5000
1991-06-11,240.2000
1991-06-12,238.7000
1991-06-13,238.9000
1991-06-14,235.2000
1991-06-17,235.7000
1991-06-18,237.5000
1991-06-19,235.2000
1991-06-20,231.3000
1991-06-21,226.3000
1991-06-24,231.3000
1991-06-25,231.4800
1991-06-26,228.9400
1991-06-27,224.8600
1991-06-28,226.2800
1991-07-01,222.8000
1991-07-02,219.4000
1991-07-03,214.4000
1991-07-05,216.5000
1991-07-08,216.4000
1991-07-09,217.4000
1991-07-10,214.5000
1991-07-11,216.9000
1991-07-12,215.7000
1991-07-15,213.6000
1991-07-16,211.7000
1991-07-17,212.9000
1991-07-18,207.9000
1991-07-19,202.9000
1991-07-22,203.1000
1991-07-23,199.0000
1991-07-24,196.8000
1991-07-25,197.3000
1991-07-26,202.3000
1991-07-29,203.0000
1991-07-30,205.1000
1991-07-31,202.3000
1991-08-01,197.5000
1991-08-02,193.6000
1991-08-05,189.2000
1991-08-06,194.2000
1991-08-07,195.6000
1991-08-08,200.5000
1991-08-09,201.4000
1991-08-12,201.6000
1991-08-13,196.6000
1991-08-14,192.0000
1991-08-15,193.5000
1991-08-16,196.6000
1991-08-19,194.9000
1991-08-20,195.3000
1991-08-21,192.5000
1991-08-22,195.0000
1991-08-23,192.1000
1991-08-26,188.8000
1991-08-27,186.0400
1991-08-28,190.3400
1991-08-29,192.4400
1991-08-30,191.8200
1991-09-03,186.0000
1991-09-04,188.4000
1991-09-05,187.5000
1991-09-06,188.9000
1991-09-09,190.7000
1991-09-10,188.2000
1991-09-11,183.6000
1991-09-12,185.0000
1991-09-13,186.3000
1991-09-16,187.5000
1991-09-17,187.2000
1991-09-18,188.7000
1991-09-19,186.1000
1991-09-20,185.5000
1991-09-23,190.5000
1991-09-24,192.4000
1991-09-25,189.0000
1991-09-26,188.0000
1991-09-27,192.0000
1991-09-30,194.6000
1991-10-01,193.4000
1991-10-02,191.8000
1991-10-03,193.2000
1991-10-04,190.6000
1991-10-07,189.0000
1991-10-08,189.3000
1991-10-09,188.8000
1991-10-10,191.1000
1991-10-11,188.9000
1991-10-14,190.3000
1991-10-15,191.8000
1991-10-16,190.5000
1991-10-17,190.9000
1991-10-18,193.9000
1991-10-21,193.8000
1991-10-22,195.8000
1991-10-23,199.6000
1991-10-24,204.6000
1991-10-25,204.1000
1991-10-28,202.5400
1991-10-29,204.7400
1991-10-30,205.0400
1991-10-31,207.3000
1991-11-01,209.6000
1991-11-04,210.2000
1991-11-05,210.9000
1991-11-06,209.9000
1991-11-07,208.3000
1991-11-08,210.0000
1991-11-11,208.6000
1991-11-12,206.5000
1991-11-13,211.5000
1991-11-14,212.4000
1991-11-15,211.4000
1991-11-18,206.4000
1991-11-19,203.7000
1991-11-20,205.1000
1991-11-21,205.7000
1991-11-22,207.0000
1991-11-25,212.0000
1991-11-26,210.3000
1991-11-27,210.7000
1991-11-29,210.0000
1991-12-02,209.0000
1991-12-03,209.3000
1991-12-04,206.2000
1991-12-05,205.3000
1991-12-06,204.5000
1991-12-09,204.2000
1991-12-10,205.4000
1991-12-11,203.7000
1991-12-12,204.5000
1991-12-13,202.8000
1991-12-16,197.8000
1991-12-17,196.8000
1991-12-18,196.0000
1991-12-19,194.8000
1991-12-20,195.2000
1991-12-23,195.7000
1991-12-24,198.8000
1991-12-26,202.9200
1991-12-27,204.5200
1991-12-30,207.7400
1991-12-31,213.9800
1992-01-02,217.6000
1992-01-03,218.7000
1992-01-06,223.7000
1992-01-07,224.7000
1992-01-08,222.8000
1992-01-09,223.5000
1992-01-10,221.7000
1992-01-13,220.9000
1992-01-14,222.3000
1992-01-15,223.3000
1992-01-16,221.1000
1992-01-17,225.8000
1992-01-20,224.3000
1992-01-21,225.0000
1992-01-22,230.0000
1992-01-23,232.9000
1992-01-24,231.3000
1992-01-27,230.6000
1992-01-28,235.2000
1992-01-29,240.2000
1992-01-30,240.6000
1992-01-31,244.6000
1992-02-03,243.3000
1992-02-04,238.3000
1992-02-05,238.1000
1992-02-06,240.4000
1992-02-07,238.6000
1992-02-10,235.4000
1992-02-11,233.5000
1992-02-12,234.3000
1992-02-13,232.4000
1992-02-14,229.5000
1992-02-18,232.6000
1992-02-19,229.8000
1992-02-20,234.8000
1992-02-21,238.8000
1992-02-24,235.9000
1992-02-25,234.0600
1992-02-26,239.7200
1992-02-27,240.9000
1992-02-28,241.0800
1992-03-02,241.5000
1992-03-03,241.9000
1992-03-04,246.9000
1992-03-05,245.4000
1992-03-06,244.9000
1992-03-09,243.3000
1992-03-10,245.9000
1992-03-11,245.4000
1992-03-12,244.1000
1992-03-13,249.1000
1992-03-16,254.1000
1992-03-17,256.4000
1992-03-18,253.1000
1992-03-19,252.3000
1992-03-20,257.3000
1992-03-23,254.4000
1992-03-24,251.3000
1992-03-25,251.6000
1992-03-26,246.9000
1992-03-27,244.0000
1992-03-30,246.6000
1992-03-31,244.4000
1992-04-01,247.7000
1992-04-02,246.2000
1992-04-03,247.6000
1992-04-06,247.6000
1992-04-07,242.6000
1992-04-08,237.6000
